case,method,name,run,timer,value
575,1,complejidad,47,Path Timer,3698
575,1,complejidad,48,Path Timer,3698
575,1,complejidad,49,Path Timer,3677
575,1,complejidad,50,Path Timer,3806
575,1,complejidad,51,Path Timer,3736
575,1,complejidad,52,Path Timer,3698
575,1,complejidad,53,Path Timer,3685
575,1,complejidad,54,Path Timer,3955
575,1,complejidad,55,Path Timer,3734
575,1,complejidad,56,Path Timer,3815
575,1,complejidad,57,Path Timer,3737
575,1,complejidad,58,Path Timer,3751
575,1,complejidad,59,Path Timer,3711
575,1,complejidad,60,Path Timer,3704
575,1,complejidad,61,Path Timer,3681
575,1,complejidad,62,Path Timer,3688
575,1,complejidad,63,Path Timer,3688
575,1,complejidad,64,Path Timer,3709
575,1,complejidad,65,Path Timer,3681
575,1,complejidad,66,Path Timer,4428
575,1,complejidad,67,Path Timer,4933
575,1,complejidad,68,Path Timer,4761
575,1,complejidad,69,Path Timer,3934
575,1,complejidad,70,Path Timer,3742
575,1,complejidad,71,Path Timer,3723
575,1,complejidad,72,Path Timer,3718
575,1,complejidad,73,Path Timer,3717
575,1,complejidad,74,Path Timer,3706
575,1,complejidad,75,Path Timer,3697
575,1,complejidad,76,Path Timer,3725
575,1,complejidad,77,Path Timer,3814
575,1,complejidad,78,Path Timer,3724
575,1,complejidad,79,Path Timer,4037
575,1,complejidad,80,Path Timer,4120
575,1,complejidad,81,Path Timer,3801
575,1,complejidad,82,Path Timer,3689
575,1,complejidad,83,Path Timer,3687
575,1,complejidad,84,Path Timer,3697
575,1,complejidad,85,Path Timer,3783
575,1,complejidad,86,Path Timer,3725
575,1,complejidad,87,Path Timer,3722
575,1,complejidad,88,Path Timer,3712
575,1,complejidad,89,Path Timer,3755
575,1,complejidad,90,Path Timer,3961
575,1,complejidad,91,Path Timer,3779
575,1,complejidad,92,Path Timer,3687
575,1,complejidad,93,Path Timer,3687
575,1,complejidad,94,Path Timer,3760
575,1,complejidad,95,Path Timer,3668
575,1,complejidad,96,Path Timer,3678
575,1,complejidad,97,Path Timer,3700
575,1,complejidad,98,Path Timer,3687
575,1,complejidad,99,Path Timer,3707
575,1,complejidad,100,Path Timer,3695
576,1,complejidad,1,Path Timer,1486
576,1,complejidad,2,Path Timer,1485
576,1,complejidad,3,Path Timer,1537
576,1,complejidad,4,Path Timer,1461
576,1,complejidad,5,Path Timer,1458
576,1,complejidad,6,Path Timer,1497
576,1,complejidad,7,Path Timer,1484
576,1,complejidad,8,Path Timer,1445
576,1,complejidad,9,Path Timer,1458
576,1,complejidad,10,Path Timer,1457
576,1,complejidad,11,Path Timer,1494
576,1,complejidad,12,Path Timer,1448
576,1,complejidad,13,Path Timer,1461
576,1,complejidad,14,Path Timer,1464
576,1,complejidad,15,Path Timer,1458
576,1,complejidad,16,Path Timer,1456
576,1,complejidad,17,Path Timer,1494
576,1,complejidad,18,Path Timer,1450
576,1,complejidad,19,Path Timer,1446
576,1,complejidad,20,Path Timer,1461
576,1,complejidad,21,Path Timer,1469
576,1,complejidad,22,Path Timer,1460
576,1,complejidad,23,Path Timer,1452
576,1,complejidad,24,Path Timer,1473
576,1,complejidad,25,Path Timer,1463
576,1,complejidad,26,Path Timer,1507
576,1,complejidad,27,Path Timer,1538
576,1,complejidad,28,Path Timer,1520
576,1,complejidad,29,Path Timer,1501
576,1,complejidad,30,Path Timer,1474
576,1,complejidad,31,Path Timer,1457
576,1,complejidad,32,Path Timer,1485
576,1,complejidad,33,Path Timer,1485
576,1,complejidad,34,Path Timer,1449
576,1,complejidad,35,Path Timer,1470
576,1,complejidad,36,Path Timer,1449
576,1,complejidad,37,Path Timer,1459
576,1,complejidad,38,Path Timer,1456
576,1,complejidad,39,Path Timer,1444
576,1,complejidad,40,Path Timer,1495
576,1,complejidad,41,Path Timer,1548
576,1,complejidad,42,Path Timer,1441
576,1,complejidad,43,Path Timer,1465
576,1,complejidad,44,Path Timer,1454
576,1,complejidad,45,Path Timer,1454
576,1,complejidad,46,Path Timer,1460
576,1,complejidad,47,Path Timer,1450
576,1,complejidad,48,Path Timer,1461
576,1,complejidad,49,Path Timer,1458
576,1,complejidad,50,Path Timer,1440
576,1,complejidad,51,Path Timer,1480
576,1,complejidad,52,Path Timer,1467
576,1,complejidad,53,Path Timer,1451
576,1,complejidad,54,Path Timer,1474
576,1,complejidad,55,Path Timer,1464
576,1,complejidad,56,Path Timer,1461
576,1,complejidad,57,Path Timer,1453
576,1,complejidad,58,Path Timer,1460
576,1,complejidad,59,Path Timer,1464
576,1,complejidad,60,Path Timer,1480
576,1,complejidad,61,Path Timer,1473
576,1,complejidad,62,Path Timer,1482
576,1,complejidad,63,Path Timer,1470
576,1,complejidad,64,Path Timer,1457
576,1,complejidad,65,Path Timer,1473
576,1,complejidad,66,Path Timer,1564
576,1,complejidad,67,Path Timer,1632
576,1,complejidad,68,Path Timer,1447
576,1,complejidad,69,Path Timer,1458
576,1,complejidad,70,Path Timer,1453
576,1,complejidad,71,Path Timer,1458
576,1,complejidad,72,Path Timer,1444
576,1,complejidad,73,Path Timer,1469
576,1,complejidad,74,Path Timer,1452
576,1,complejidad,75,Path Timer,1459
576,1,complejidad,76,Path Timer,1445
576,1,complejidad,77,Path Timer,1453
576,1,complejidad,78,Path Timer,1454
576,1,complejidad,79,Path Timer,1446
576,1,complejidad,80,Path Timer,1522
576,1,complejidad,81,Path Timer,1656
576,1,complejidad,82,Path Timer,1460
576,1,complejidad,83,Path Timer,1453
576,1,complejidad,84,Path Timer,1445
576,1,complejidad,85,Path Timer,1453
576,1,complejidad,86,Path Timer,1457
576,1,complejidad,87,Path Timer,1445
576,1,complejidad,88,Path Timer,1452
576,1,complejidad,89,Path Timer,1468
576,1,complejidad,90,Path Timer,1463
576,1,complejidad,91,Path Timer,1451
576,1,complejidad,92,Path Timer,1472
576,1,complejidad,93,Path Timer,1467
576,1,complejidad,94,Path Timer,1529
576,1,complejidad,95,Path Timer,1475
576,1,complejidad,96,Path Timer,1474
576,1,complejidad,97,Path Timer,1469
576,1,complejidad,98,Path Timer,1470
576,1,complejidad,99,Path Timer,1461
576,1,complejidad,100,Path Timer,1470
577,1,complejidad,1,Path Timer,3112
577,1,complejidad,2,Path Timer,3058
577,1,complejidad,3,Path Timer,3129
577,1,complejidad,4,Path Timer,3043
577,1,complejidad,5,Path Timer,3035
577,1,complejidad,6,Path Timer,3042
577,1,complejidad,7,Path Timer,3109
577,1,complejidad,8,Path Timer,3075
577,1,complejidad,9,Path Timer,3044
577,1,complejidad,10,Path Timer,3055
577,1,complejidad,11,Path Timer,3039
577,1,complejidad,12,Path Timer,3044
577,1,complejidad,13,Path Timer,3105
577,1,complejidad,14,Path Timer,3068
577,1,complejidad,15,Path Timer,3064
577,1,complejidad,16,Path Timer,3186
577,1,complejidad,17,Path Timer,3166
577,1,complejidad,18,Path Timer,3100
577,1,complejidad,19,Path Timer,3064
577,1,complejidad,20,Path Timer,3050
577,1,complejidad,21,Path Timer,3050
577,1,complejidad,22,Path Timer,3062
577,1,complejidad,23,Path Timer,3060
577,1,complejidad,24,Path Timer,3037
577,1,complejidad,25,Path Timer,3242
577,1,complejidad,26,Path Timer,3043
577,1,complejidad,27,Path Timer,3057
577,1,complejidad,28,Path Timer,3161
577,1,complejidad,29,Path Timer,3075
577,1,complejidad,30,Path Timer,3063
577,1,complejidad,31,Path Timer,3207
577,1,complejidad,32,Path Timer,3053
577,1,complejidad,33,Path Timer,3043
577,1,complejidad,34,Path Timer,3086
577,1,complejidad,35,Path Timer,3065
577,1,complejidad,36,Path Timer,3114
577,1,complejidad,37,Path Timer,3056
577,1,complejidad,38,Path Timer,3069
577,1,complejidad,39,Path Timer,3041
577,1,complejidad,40,Path Timer,3065
577,1,complejidad,41,Path Timer,3047
577,1,complejidad,42,Path Timer,3034
577,1,complejidad,43,Path Timer,3036
577,1,complejidad,44,Path Timer,3048
577,1,complejidad,45,Path Timer,3041
577,1,complejidad,46,Path Timer,3011
577,1,complejidad,47,Path Timer,3035
577,1,complejidad,48,Path Timer,3042
577,1,complejidad,49,Path Timer,3075
577,1,complejidad,50,Path Timer,3058
577,1,complejidad,51,Path Timer,3059
577,1,complejidad,52,Path Timer,3076
577,1,complejidad,53,Path Timer,3061
577,1,complejidad,54,Path Timer,3051
577,1,complejidad,55,Path Timer,3060
577,1,complejidad,56,Path Timer,3043
577,1,complejidad,57,Path Timer,3056
577,1,complejidad,58,Path Timer,3336
577,1,complejidad,59,Path Timer,3035
577,1,complejidad,60,Path Timer,3075
577,1,complejidad,61,Path Timer,3042
577,1,complejidad,62,Path Timer,3188
577,1,complejidad,63,Path Timer,3859
577,1,complejidad,64,Path Timer,4119
577,1,complejidad,65,Path Timer,4071
577,1,complejidad,66,Path Timer,4091
577,1,complejidad,67,Path Timer,4073
577,1,complejidad,68,Path Timer,4159
577,1,complejidad,69,Path Timer,4122
577,1,complejidad,70,Path Timer,4148
577,1,complejidad,71,Path Timer,4272
577,1,complejidad,72,Path Timer,3967
577,1,complejidad,73,Path Timer,4024
577,1,complejidad,74,Path Timer,3951
577,1,complejidad,75,Path Timer,3103
577,1,complejidad,76,Path Timer,3175
577,1,complejidad,77,Path Timer,3325
577,1,complejidad,78,Path Timer,3098
577,1,complejidad,79,Path Timer,3073
577,1,complejidad,80,Path Timer,3080
577,1,complejidad,81,Path Timer,3057
577,1,complejidad,82,Path Timer,3111
577,1,complejidad,83,Path Timer,3067
577,1,complejidad,84,Path Timer,3060
577,1,complejidad,85,Path Timer,3051
577,1,complejidad,86,Path Timer,3037
577,1,complejidad,87,Path Timer,3055
577,1,complejidad,88,Path Timer,3042
577,1,complejidad,89,Path Timer,3173
577,1,complejidad,90,Path Timer,3047
577,1,complejidad,91,Path Timer,3098
577,1,complejidad,92,Path Timer,3053
577,1,complejidad,93,Path Timer,3037
577,1,complejidad,94,Path Timer,3039
577,1,complejidad,95,Path Timer,3062
577,1,complejidad,96,Path Timer,3061
577,1,complejidad,97,Path Timer,3068
577,1,complejidad,98,Path Timer,3100
577,1,complejidad,99,Path Timer,3133
577,1,complejidad,100,Path Timer,3072
578,1,complejidad,1,Path Timer,4966
578,1,complejidad,2,Path Timer,4956
578,1,complejidad,3,Path Timer,4961
578,1,complejidad,4,Path Timer,4993
578,1,complejidad,5,Path Timer,5109
578,1,complejidad,6,Path Timer,5199
578,1,complejidad,7,Path Timer,5246
578,1,complejidad,8,Path Timer,5173
578,1,complejidad,9,Path Timer,5045
578,1,complejidad,10,Path Timer,5025
578,1,complejidad,11,Path Timer,5799
578,1,complejidad,12,Path Timer,5561
578,1,complejidad,13,Path Timer,5095
578,1,complejidad,14,Path Timer,4945
578,1,complejidad,15,Path Timer,4935
578,1,complejidad,16,Path Timer,4953
578,1,complejidad,17,Path Timer,4947
578,1,complejidad,18,Path Timer,4963
578,1,complejidad,19,Path Timer,4939
578,1,complejidad,20,Path Timer,5245
578,1,complejidad,21,Path Timer,5002
578,1,complejidad,22,Path Timer,4982
578,1,complejidad,23,Path Timer,4973
578,1,complejidad,24,Path Timer,4975
578,1,complejidad,25,Path Timer,4993
578,1,complejidad,26,Path Timer,4981
578,1,complejidad,27,Path Timer,5033
578,1,complejidad,28,Path Timer,5033
578,1,complejidad,29,Path Timer,5009
578,1,complejidad,30,Path Timer,5498
578,1,complejidad,31,Path Timer,6049
578,1,complejidad,32,Path Timer,5242
578,1,complejidad,33,Path Timer,5160
578,1,complejidad,34,Path Timer,4988
578,1,complejidad,35,Path Timer,4994
578,1,complejidad,36,Path Timer,4977
578,1,complejidad,37,Path Timer,4969
578,1,complejidad,38,Path Timer,5004
578,1,complejidad,39,Path Timer,5020
578,1,complejidad,40,Path Timer,4984
578,1,complejidad,41,Path Timer,5016
578,1,complejidad,42,Path Timer,4970
578,1,complejidad,43,Path Timer,4998
578,1,complejidad,44,Path Timer,5038
578,1,complejidad,45,Path Timer,4965
578,1,complejidad,46,Path Timer,4978
578,1,complejidad,47,Path Timer,4981
578,1,complejidad,48,Path Timer,5051
578,1,complejidad,49,Path Timer,5013
578,1,complejidad,50,Path Timer,4996
578,1,complejidad,51,Path Timer,4997
578,1,complejidad,52,Path Timer,5338
578,1,complejidad,53,Path Timer,5152
578,1,complejidad,54,Path Timer,4979
578,1,complejidad,55,Path Timer,4995
578,1,complejidad,56,Path Timer,4964
578,1,complejidad,57,Path Timer,4963
578,1,complejidad,58,Path Timer,5004
578,1,complejidad,59,Path Timer,5012
578,1,complejidad,60,Path Timer,5113
578,1,complejidad,61,Path Timer,5001
578,1,complejidad,62,Path Timer,4978
578,1,complejidad,63,Path Timer,4997
578,1,complejidad,64,Path Timer,4998
578,1,complejidad,65,Path Timer,4954
578,1,complejidad,66,Path Timer,4971
578,1,complejidad,67,Path Timer,4977
578,1,complejidad,68,Path Timer,5063
578,1,complejidad,69,Path Timer,5009
578,1,complejidad,70,Path Timer,5194
578,1,complejidad,71,Path Timer,5015
578,1,complejidad,72,Path Timer,4989
578,1,complejidad,73,Path Timer,4974
578,1,complejidad,74,Path Timer,4971
578,1,complejidad,75,Path Timer,4984
578,1,complejidad,76,Path Timer,4960
578,1,complejidad,77,Path Timer,4965
578,1,complejidad,78,Path Timer,4965
578,1,complejidad,79,Path Timer,4974
578,1,complejidad,80,Path Timer,5245
578,1,complejidad,81,Path Timer,5980
578,1,complejidad,82,Path Timer,5749
578,1,complejidad,83,Path Timer,5378
578,1,complejidad,84,Path Timer,6514
578,1,complejidad,85,Path Timer,6522
578,1,complejidad,86,Path Timer,6498
578,1,complejidad,87,Path Timer,6636
578,1,complejidad,88,Path Timer,6496
578,1,complejidad,89,Path Timer,6169
578,1,complejidad,90,Path Timer,6245
578,1,complejidad,91,Path Timer,5302
578,1,complejidad,92,Path Timer,5059
578,1,complejidad,93,Path Timer,4982
578,1,complejidad,94,Path Timer,4986
578,1,complejidad,95,Path Timer,4969
578,1,complejidad,96,Path Timer,5067
578,1,complejidad,97,Path Timer,5094
578,1,complejidad,98,Path Timer,5090
578,1,complejidad,99,Path Timer,5112
578,1,complejidad,100,Path Timer,4975
579,1,complejidad,1,Path Timer,1795
579,1,complejidad,2,Path Timer,1704
579,1,complejidad,3,Path Timer,1737
579,1,complejidad,4,Path Timer,1393
579,1,complejidad,5,Path Timer,1039
579,1,complejidad,6,Path Timer,1093
579,1,complejidad,7,Path Timer,1109
579,1,complejidad,8,Path Timer,1036
579,1,complejidad,9,Path Timer,1034
579,1,complejidad,10,Path Timer,1051
579,1,complejidad,11,Path Timer,1037
579,1,complejidad,12,Path Timer,1036
579,1,complejidad,13,Path Timer,1023
579,1,complejidad,14,Path Timer,1048
579,1,complejidad,15,Path Timer,1036
579,1,complejidad,16,Path Timer,1027
579,1,complejidad,17,Path Timer,1019
579,1,complejidad,18,Path Timer,1032
579,1,complejidad,19,Path Timer,1036
579,1,complejidad,20,Path Timer,1019
579,1,complejidad,21,Path Timer,1076
579,1,complejidad,22,Path Timer,1027
579,1,complejidad,23,Path Timer,1040
579,1,complejidad,24,Path Timer,1016
579,1,complejidad,25,Path Timer,1027
579,1,complejidad,26,Path Timer,1029
579,1,complejidad,27,Path Timer,1017
579,1,complejidad,28,Path Timer,1022
579,1,complejidad,29,Path Timer,1012
579,1,complejidad,30,Path Timer,1028
579,1,complejidad,31,Path Timer,1017
579,1,complejidad,32,Path Timer,1017
579,1,complejidad,33,Path Timer,1012
579,1,complejidad,34,Path Timer,1020
579,1,complejidad,35,Path Timer,1019
579,1,complejidad,36,Path Timer,1017
579,1,complejidad,37,Path Timer,1008
579,1,complejidad,38,Path Timer,1020
579,1,complejidad,39,Path Timer,1036
579,1,complejidad,40,Path Timer,1018
579,1,complejidad,41,Path Timer,1013
579,1,complejidad,42,Path Timer,1023
579,1,complejidad,43,Path Timer,1015
579,1,complejidad,44,Path Timer,1014
579,1,complejidad,45,Path Timer,1024
579,1,complejidad,46,Path Timer,1007
579,1,complejidad,47,Path Timer,1017
579,1,complejidad,48,Path Timer,1012
579,1,complejidad,49,Path Timer,1039
579,1,complejidad,50,Path Timer,1012
579,1,complejidad,51,Path Timer,1083
579,1,complejidad,52,Path Timer,1034
579,1,complejidad,53,Path Timer,1031
579,1,complejidad,54,Path Timer,1027
579,1,complejidad,55,Path Timer,1022
579,1,complejidad,56,Path Timer,1082
579,1,complejidad,57,Path Timer,1043
579,1,complejidad,58,Path Timer,1031
579,1,complejidad,59,Path Timer,1019
579,1,complejidad,60,Path Timer,1024
579,1,complejidad,61,Path Timer,1039
579,1,complejidad,62,Path Timer,1042
579,1,complejidad,63,Path Timer,1015
579,1,complejidad,64,Path Timer,1022
579,1,complejidad,65,Path Timer,1030
579,1,complejidad,66,Path Timer,1036
579,1,complejidad,67,Path Timer,1134
579,1,complejidad,68,Path Timer,1033
579,1,complejidad,69,Path Timer,1048
579,1,complejidad,70,Path Timer,1027
579,1,complejidad,71,Path Timer,1066
579,1,complejidad,72,Path Timer,1031
579,1,complejidad,73,Path Timer,1015
579,1,complejidad,74,Path Timer,1023
579,1,complejidad,75,Path Timer,1014
579,1,complejidad,76,Path Timer,1042
579,1,complejidad,77,Path Timer,1016
579,1,complejidad,78,Path Timer,1020
579,1,complejidad,79,Path Timer,1013
579,1,complejidad,80,Path Timer,1023
579,1,complejidad,81,Path Timer,1011
579,1,complejidad,82,Path Timer,1015
579,1,complejidad,83,Path Timer,1013
579,1,complejidad,84,Path Timer,1020
579,1,complejidad,85,Path Timer,1017
579,1,complejidad,86,Path Timer,1013
579,1,complejidad,87,Path Timer,1010
579,1,complejidad,88,Path Timer,1032
579,1,complejidad,89,Path Timer,1009
579,1,complejidad,90,Path Timer,1018
579,1,complejidad,91,Path Timer,1009
579,1,complejidad,92,Path Timer,1017
579,1,complejidad,93,Path Timer,1014
579,1,complejidad,94,Path Timer,1014
579,1,complejidad,95,Path Timer,1013
579,1,complejidad,96,Path Timer,1028
579,1,complejidad,97,Path Timer,1021
579,1,complejidad,98,Path Timer,1029
579,1,complejidad,99,Path Timer,1011
579,1,complejidad,100,Path Timer,1022
580,1,complejidad,1,Path Timer,6167
580,1,complejidad,2,Path Timer,6147
580,1,complejidad,3,Path Timer,6130
580,1,complejidad,4,Path Timer,6132
580,1,complejidad,5,Path Timer,6102
580,1,complejidad,6,Path Timer,6140
580,1,complejidad,7,Path Timer,6175
580,1,complejidad,8,Path Timer,6177
580,1,complejidad,9,Path Timer,6150
580,1,complejidad,10,Path Timer,6168
580,1,complejidad,11,Path Timer,6120
580,1,complejidad,12,Path Timer,6155
580,1,complejidad,13,Path Timer,6230
580,1,complejidad,14,Path Timer,6107
580,1,complejidad,15,Path Timer,6213
580,1,complejidad,16,Path Timer,6170
580,1,complejidad,17,Path Timer,6272
580,1,complejidad,18,Path Timer,6159
580,1,complejidad,19,Path Timer,6136
580,1,complejidad,20,Path Timer,6121
580,1,complejidad,21,Path Timer,6125
580,1,complejidad,22,Path Timer,6111
580,1,complejidad,23,Path Timer,6215
580,1,complejidad,24,Path Timer,6167
580,1,complejidad,25,Path Timer,6165
580,1,complejidad,26,Path Timer,6158
580,1,complejidad,27,Path Timer,6122
580,1,complejidad,28,Path Timer,6139
580,1,complejidad,29,Path Timer,6113
580,1,complejidad,30,Path Timer,6208
580,1,complejidad,31,Path Timer,6103
580,1,complejidad,32,Path Timer,6213
580,1,complejidad,33,Path Timer,6180
580,1,complejidad,34,Path Timer,6190
580,1,complejidad,35,Path Timer,6130
580,1,complejidad,36,Path Timer,6141
580,1,complejidad,37,Path Timer,6138
580,1,complejidad,38,Path Timer,6100
580,1,complejidad,39,Path Timer,6124
580,1,complejidad,40,Path Timer,6152
580,1,complejidad,41,Path Timer,6159
580,1,complejidad,42,Path Timer,6152
580,1,complejidad,43,Path Timer,6150
580,1,complejidad,44,Path Timer,6167
580,1,complejidad,45,Path Timer,6154
580,1,complejidad,46,Path Timer,6172
580,1,complejidad,47,Path Timer,6148
580,1,complejidad,48,Path Timer,6238
580,1,complejidad,49,Path Timer,7791
580,1,complejidad,50,Path Timer,6151
580,1,complejidad,51,Path Timer,6386
580,1,complejidad,52,Path Timer,6164
580,1,complejidad,53,Path Timer,6195
580,1,complejidad,54,Path Timer,6162
580,1,complejidad,55,Path Timer,6391
580,1,complejidad,56,Path Timer,6362
580,1,complejidad,57,Path Timer,6163
580,1,complejidad,58,Path Timer,6154
580,1,complejidad,59,Path Timer,6150
580,1,complejidad,60,Path Timer,6168
580,1,complejidad,61,Path Timer,6198
580,1,complejidad,62,Path Timer,6186
580,1,complejidad,63,Path Timer,6215
580,1,complejidad,64,Path Timer,6148
580,1,complejidad,65,Path Timer,6436
580,1,complejidad,66,Path Timer,6147
