case,method,name,run,timer,value
427,1,complejidad,30,Path Timer,4791
427,1,complejidad,31,Path Timer,4792
427,1,complejidad,32,Path Timer,4793
427,1,complejidad,33,Path Timer,4793
427,1,complejidad,34,Path Timer,4794
427,1,complejidad,35,Path Timer,4794
427,1,complejidad,36,Path Timer,4797
427,1,complejidad,37,Path Timer,4797
427,1,complejidad,38,Path Timer,4797
427,1,complejidad,39,Path Timer,4798
427,1,complejidad,40,Path Timer,4798
427,1,complejidad,41,Path Timer,4800
427,1,complejidad,42,Path Timer,4800
427,1,complejidad,43,Path Timer,4800
427,1,complejidad,44,Path Timer,4801
427,1,complejidad,45,Path Timer,4801
427,1,complejidad,46,Path Timer,4801
427,1,complejidad,47,Path Timer,4802
427,1,complejidad,48,Path Timer,4803
427,1,complejidad,49,Path Timer,4803
427,1,complejidad,50,Path Timer,4805
427,1,complejidad,51,Path Timer,4806
427,1,complejidad,52,Path Timer,4807
427,1,complejidad,53,Path Timer,4807
427,1,complejidad,54,Path Timer,4807
427,1,complejidad,55,Path Timer,4810
427,1,complejidad,56,Path Timer,4811
427,1,complejidad,57,Path Timer,4811
427,1,complejidad,58,Path Timer,4813
427,1,complejidad,59,Path Timer,4814
427,1,complejidad,60,Path Timer,4815
427,1,complejidad,61,Path Timer,4815
427,1,complejidad,62,Path Timer,4816
427,1,complejidad,63,Path Timer,4817
427,1,complejidad,64,Path Timer,4818
427,1,complejidad,65,Path Timer,4819
427,1,complejidad,66,Path Timer,4820
427,1,complejidad,67,Path Timer,4820
427,1,complejidad,68,Path Timer,4821
427,1,complejidad,69,Path Timer,4821
427,1,complejidad,70,Path Timer,4823
427,1,complejidad,71,Path Timer,4825
427,1,complejidad,72,Path Timer,4827
427,1,complejidad,73,Path Timer,4827
427,1,complejidad,74,Path Timer,4829
427,1,complejidad,75,Path Timer,4829
427,1,complejidad,76,Path Timer,4835
427,1,complejidad,77,Path Timer,4839
427,1,complejidad,78,Path Timer,4840
427,1,complejidad,79,Path Timer,4840
427,1,complejidad,80,Path Timer,4841
427,1,complejidad,81,Path Timer,4841
427,1,complejidad,82,Path Timer,4846
427,1,complejidad,83,Path Timer,4847
427,1,complejidad,84,Path Timer,4847
427,1,complejidad,85,Path Timer,4851
427,1,complejidad,86,Path Timer,4857
427,1,complejidad,87,Path Timer,4857
427,1,complejidad,88,Path Timer,4860
427,1,complejidad,89,Path Timer,4894
427,1,complejidad,90,Path Timer,4898
428,1,complejidad,1,Path Timer,4774
428,1,complejidad,2,Path Timer,4776
428,1,complejidad,3,Path Timer,4778
428,1,complejidad,4,Path Timer,4778
428,1,complejidad,5,Path Timer,4780
428,1,complejidad,6,Path Timer,4782
428,1,complejidad,7,Path Timer,4782
428,1,complejidad,8,Path Timer,4785
428,1,complejidad,9,Path Timer,4788
428,1,complejidad,10,Path Timer,4790
428,1,complejidad,11,Path Timer,4791
428,1,complejidad,12,Path Timer,4791
428,1,complejidad,13,Path Timer,4793
428,1,complejidad,14,Path Timer,4793
428,1,complejidad,15,Path Timer,4794
428,1,complejidad,16,Path Timer,4795
428,1,complejidad,17,Path Timer,4795
428,1,complejidad,18,Path Timer,4796
428,1,complejidad,19,Path Timer,4797
428,1,complejidad,20,Path Timer,4797
428,1,complejidad,21,Path Timer,4799
428,1,complejidad,22,Path Timer,4799
428,1,complejidad,23,Path Timer,4799
428,1,complejidad,24,Path Timer,4800
428,1,complejidad,25,Path Timer,4802
428,1,complejidad,26,Path Timer,4802
428,1,complejidad,27,Path Timer,4803
428,1,complejidad,28,Path Timer,4804
428,1,complejidad,29,Path Timer,4804
428,1,complejidad,30,Path Timer,4804
428,1,complejidad,31,Path Timer,4805
428,1,complejidad,32,Path Timer,4806
428,1,complejidad,33,Path Timer,4806
428,1,complejidad,34,Path Timer,4806
428,1,complejidad,35,Path Timer,4807
428,1,complejidad,36,Path Timer,4808
428,1,complejidad,37,Path Timer,4808
428,1,complejidad,38,Path Timer,4809
428,1,complejidad,39,Path Timer,4809
428,1,complejidad,40,Path Timer,4809
428,1,complejidad,41,Path Timer,4812
428,1,complejidad,42,Path Timer,4812
428,1,complejidad,43,Path Timer,4814
428,1,complejidad,44,Path Timer,4814
428,1,complejidad,45,Path Timer,4816
428,1,complejidad,46,Path Timer,4817
428,1,complejidad,47,Path Timer,4817
428,1,complejidad,48,Path Timer,4818
428,1,complejidad,49,Path Timer,4818
428,1,complejidad,50,Path Timer,4818
428,1,complejidad,51,Path Timer,4819
428,1,complejidad,52,Path Timer,4819
428,1,complejidad,53,Path Timer,4823
428,1,complejidad,54,Path Timer,4825
428,1,complejidad,55,Path Timer,4826
428,1,complejidad,56,Path Timer,4827
428,1,complejidad,57,Path Timer,4829
428,1,complejidad,58,Path Timer,4836
428,1,complejidad,59,Path Timer,4839
428,1,complejidad,60,Path Timer,4841
428,1,complejidad,61,Path Timer,4841
428,1,complejidad,62,Path Timer,4842
428,1,complejidad,63,Path Timer,4845
428,1,complejidad,64,Path Timer,4846
428,1,complejidad,65,Path Timer,4847
428,1,complejidad,66,Path Timer,4848
428,1,complejidad,67,Path Timer,4855
428,1,complejidad,68,Path Timer,4864
428,1,complejidad,69,Path Timer,4864
428,1,complejidad,70,Path Timer,4875
428,1,complejidad,71,Path Timer,4882
428,1,complejidad,72,Path Timer,4889
428,1,complejidad,73,Path Timer,4891
428,1,complejidad,74,Path Timer,4907
428,1,complejidad,75,Path Timer,4942
428,1,complejidad,76,Path Timer,4956
428,1,complejidad,77,Path Timer,4957
428,1,complejidad,78,Path Timer,5008
428,1,complejidad,79,Path Timer,5086
428,1,complejidad,80,Path Timer,5093
428,1,complejidad,81,Path Timer,5094
428,1,complejidad,82,Path Timer,5136
428,1,complejidad,83,Path Timer,5138
428,1,complejidad,84,Path Timer,5154
428,1,complejidad,85,Path Timer,5234
428,1,complejidad,86,Path Timer,5273
428,1,complejidad,87,Path Timer,5442
428,1,complejidad,88,Path Timer,5530
428,1,complejidad,89,Path Timer,5605
428,1,complejidad,90,Path Timer,5624
429,1,complejidad,1,Path Timer,4789
429,1,complejidad,2,Path Timer,4789
429,1,complejidad,3,Path Timer,4791
429,1,complejidad,4,Path Timer,4794
429,1,complejidad,5,Path Timer,4795
429,1,complejidad,6,Path Timer,4795
429,1,complejidad,7,Path Timer,4796
429,1,complejidad,8,Path Timer,4796
429,1,complejidad,9,Path Timer,4796
429,1,complejidad,10,Path Timer,4796
429,1,complejidad,11,Path Timer,4799
429,1,complejidad,12,Path Timer,4799
429,1,complejidad,13,Path Timer,4799
429,1,complejidad,14,Path Timer,4800
429,1,complejidad,15,Path Timer,4802
429,1,complejidad,16,Path Timer,4803
429,1,complejidad,17,Path Timer,4804
429,1,complejidad,18,Path Timer,4805
429,1,complejidad,19,Path Timer,4806
429,1,complejidad,20,Path Timer,4806
429,1,complejidad,21,Path Timer,4807
429,1,complejidad,22,Path Timer,4807
429,1,complejidad,23,Path Timer,4808
429,1,complejidad,24,Path Timer,4810
429,1,complejidad,25,Path Timer,4811
429,1,complejidad,26,Path Timer,4813
429,1,complejidad,27,Path Timer,4814
429,1,complejidad,28,Path Timer,4815
429,1,complejidad,29,Path Timer,4816
429,1,complejidad,30,Path Timer,4816
429,1,complejidad,31,Path Timer,4817
429,1,complejidad,32,Path Timer,4817
429,1,complejidad,33,Path Timer,4818
429,1,complejidad,34,Path Timer,4819
429,1,complejidad,35,Path Timer,4820
429,1,complejidad,36,Path Timer,4820
429,1,complejidad,37,Path Timer,4820
429,1,complejidad,38,Path Timer,4820
429,1,complejidad,39,Path Timer,4822
429,1,complejidad,40,Path Timer,4823
429,1,complejidad,41,Path Timer,4823
429,1,complejidad,42,Path Timer,4825
429,1,complejidad,43,Path Timer,4826
429,1,complejidad,44,Path Timer,4826
429,1,complejidad,45,Path Timer,4827
429,1,complejidad,46,Path Timer,4827
429,1,complejidad,47,Path Timer,4827
429,1,complejidad,48,Path Timer,4828
429,1,complejidad,49,Path Timer,4828
429,1,complejidad,50,Path Timer,4830
429,1,complejidad,51,Path Timer,4830
429,1,complejidad,52,Path Timer,4830
429,1,complejidad,53,Path Timer,4833
429,1,complejidad,54,Path Timer,4833
429,1,complejidad,55,Path Timer,4833
429,1,complejidad,56,Path Timer,4833
429,1,complejidad,57,Path Timer,4834
429,1,complejidad,58,Path Timer,4836
429,1,complejidad,59,Path Timer,4836
429,1,complejidad,60,Path Timer,4836
429,1,complejidad,61,Path Timer,4837
429,1,complejidad,62,Path Timer,4839
429,1,complejidad,63,Path Timer,4840
429,1,complejidad,64,Path Timer,4840
429,1,complejidad,65,Path Timer,4840
429,1,complejidad,66,Path Timer,4841
429,1,complejidad,67,Path Timer,4841
429,1,complejidad,68,Path Timer,4841
429,1,complejidad,69,Path Timer,4841
429,1,complejidad,70,Path Timer,4842
429,1,complejidad,71,Path Timer,4842
429,1,complejidad,72,Path Timer,4842
429,1,complejidad,73,Path Timer,4842
429,1,complejidad,74,Path Timer,4845
429,1,complejidad,75,Path Timer,4848
429,1,complejidad,76,Path Timer,4849
429,1,complejidad,77,Path Timer,4850
429,1,complejidad,78,Path Timer,4850
429,1,complejidad,79,Path Timer,4852
429,1,complejidad,80,Path Timer,4853
429,1,complejidad,81,Path Timer,4853
429,1,complejidad,82,Path Timer,4854
429,1,complejidad,83,Path Timer,4858
429,1,complejidad,84,Path Timer,4859
429,1,complejidad,85,Path Timer,4863
429,1,complejidad,86,Path Timer,4864
429,1,complejidad,87,Path Timer,4869
429,1,complejidad,88,Path Timer,4872
429,1,complejidad,89,Path Timer,4891
429,1,complejidad,90,Path Timer,4909
430,1,complejidad,1,Path Timer,4814
430,1,complejidad,2,Path Timer,4816
430,1,complejidad,3,Path Timer,4817
430,1,complejidad,4,Path Timer,4817
430,1,complejidad,5,Path Timer,4818
430,1,complejidad,6,Path Timer,4818
430,1,complejidad,7,Path Timer,4818
430,1,complejidad,8,Path Timer,4818
430,1,complejidad,9,Path Timer,4818
430,1,complejidad,10,Path Timer,4821
430,1,complejidad,11,Path Timer,4821
430,1,complejidad,12,Path Timer,4822
430,1,complejidad,13,Path Timer,4824
430,1,complejidad,14,Path Timer,4825
430,1,complejidad,15,Path Timer,4825
430,1,complejidad,16,Path Timer,4826
430,1,complejidad,17,Path Timer,4827
430,1,complejidad,18,Path Timer,4828
430,1,complejidad,19,Path Timer,4828
430,1,complejidad,20,Path Timer,4828
430,1,complejidad,21,Path Timer,4828
430,1,complejidad,22,Path Timer,4828
430,1,complejidad,23,Path Timer,4830
430,1,complejidad,24,Path Timer,4832
430,1,complejidad,25,Path Timer,4833
430,1,complejidad,26,Path Timer,4834
430,1,complejidad,27,Path Timer,4835
430,1,complejidad,28,Path Timer,4836
430,1,complejidad,29,Path Timer,4838
430,1,complejidad,30,Path Timer,4838
430,1,complejidad,31,Path Timer,4838
430,1,complejidad,32,Path Timer,4839
430,1,complejidad,33,Path Timer,4839
430,1,complejidad,34,Path Timer,4840
430,1,complejidad,35,Path Timer,4844
430,1,complejidad,36,Path Timer,4844
430,1,complejidad,37,Path Timer,4846
430,1,complejidad,38,Path Timer,4848
430,1,complejidad,39,Path Timer,4848
430,1,complejidad,40,Path Timer,4848
430,1,complejidad,41,Path Timer,4849
430,1,complejidad,42,Path Timer,4850
430,1,complejidad,43,Path Timer,4850
430,1,complejidad,44,Path Timer,4850
430,1,complejidad,45,Path Timer,4850
430,1,complejidad,46,Path Timer,4851
430,1,complejidad,47,Path Timer,4852
430,1,complejidad,48,Path Timer,4853
430,1,complejidad,49,Path Timer,4853
430,1,complejidad,50,Path Timer,4855
430,1,complejidad,51,Path Timer,4855
430,1,complejidad,52,Path Timer,4856
430,1,complejidad,53,Path Timer,4864
430,1,complejidad,54,Path Timer,4865
430,1,complejidad,55,Path Timer,4866
430,1,complejidad,56,Path Timer,4867
430,1,complejidad,57,Path Timer,4868
430,1,complejidad,58,Path Timer,4869
430,1,complejidad,59,Path Timer,4870
430,1,complejidad,60,Path Timer,4873
430,1,complejidad,61,Path Timer,4873
430,1,complejidad,62,Path Timer,4874
430,1,complejidad,63,Path Timer,4874
430,1,complejidad,64,Path Timer,4874
430,1,complejidad,65,Path Timer,4874
430,1,complejidad,66,Path Timer,4875
430,1,complejidad,67,Path Timer,4876
430,1,complejidad,68,Path Timer,4879
430,1,complejidad,69,Path Timer,4885
430,1,complejidad,70,Path Timer,4889
430,1,complejidad,71,Path Timer,4899
430,1,complejidad,72,Path Timer,4902
430,1,complejidad,73,Path Timer,4906
430,1,complejidad,74,Path Timer,4907
430,1,complejidad,75,Path Timer,4915
430,1,complejidad,76,Path Timer,4951
430,1,complejidad,77,Path Timer,4957
430,1,complejidad,78,Path Timer,4999
430,1,complejidad,79,Path Timer,5093
430,1,complejidad,80,Path Timer,5148
430,1,complejidad,81,Path Timer,5195
430,1,complejidad,82,Path Timer,5247
430,1,complejidad,83,Path Timer,5270
430,1,complejidad,84,Path Timer,5271
430,1,complejidad,85,Path Timer,5304
430,1,complejidad,86,Path Timer,5368
430,1,complejidad,87,Path Timer,5762
430,1,complejidad,88,Path Timer,5768
430,1,complejidad,89,Path Timer,5771
430,1,complejidad,90,Path Timer,5784
431,1,complejidad,1,Path Timer,4825
431,1,complejidad,2,Path Timer,4826
431,1,complejidad,3,Path Timer,4828
431,1,complejidad,4,Path Timer,4829
431,1,complejidad,5,Path Timer,4829
431,1,complejidad,6,Path Timer,4830
431,1,complejidad,7,Path Timer,4830
431,1,complejidad,8,Path Timer,4831
431,1,complejidad,9,Path Timer,4832
431,1,complejidad,10,Path Timer,4832
431,1,complejidad,11,Path Timer,4832
431,1,complejidad,12,Path Timer,4832
431,1,complejidad,13,Path Timer,4832
431,1,complejidad,14,Path Timer,4833
431,1,complejidad,15,Path Timer,4833
431,1,complejidad,16,Path Timer,4834
431,1,complejidad,17,Path Timer,4836
431,1,complejidad,18,Path Timer,4836
431,1,complejidad,19,Path Timer,4836
431,1,complejidad,20,Path Timer,4836
431,1,complejidad,21,Path Timer,4839
431,1,complejidad,22,Path Timer,4839
431,1,complejidad,23,Path Timer,4840
431,1,complejidad,24,Path Timer,4841
431,1,complejidad,25,Path Timer,4843
431,1,complejidad,26,Path Timer,4844
431,1,complejidad,27,Path Timer,4846
431,1,complejidad,28,Path Timer,4846
431,1,complejidad,29,Path Timer,4847
431,1,complejidad,30,Path Timer,4848
431,1,complejidad,31,Path Timer,4850
431,1,complejidad,32,Path Timer,4851
431,1,complejidad,33,Path Timer,4852
431,1,complejidad,34,Path Timer,4852
431,1,complejidad,35,Path Timer,4854
431,1,complejidad,36,Path Timer,4854
431,1,complejidad,37,Path Timer,4855
431,1,complejidad,38,Path Timer,4856
431,1,complejidad,39,Path Timer,4858
431,1,complejidad,40,Path Timer,4859
431,1,complejidad,41,Path Timer,4860
431,1,complejidad,42,Path Timer,4860
431,1,complejidad,43,Path Timer,4860
431,1,complejidad,44,Path Timer,4862
431,1,complejidad,45,Path Timer,4862
431,1,complejidad,46,Path Timer,4863
431,1,complejidad,47,Path Timer,4864
431,1,complejidad,48,Path Timer,4864
431,1,complejidad,49,Path Timer,4865
431,1,complejidad,50,Path Timer,4865
431,1,complejidad,51,Path Timer,4865
431,1,complejidad,52,Path Timer,4865
431,1,complejidad,53,Path Timer,4867
431,1,complejidad,54,Path Timer,4868
431,1,complejidad,55,Path Timer,4871
431,1,complejidad,56,Path Timer,4871
431,1,complejidad,57,Path Timer,4872
431,1,complejidad,58,Path Timer,4873
431,1,complejidad,59,Path Timer,4874
431,1,complejidad,60,Path Timer,4874
431,1,complejidad,61,Path Timer,4875
431,1,complejidad,62,Path Timer,4877
431,1,complejidad,63,Path Timer,4880
431,1,complejidad,64,Path Timer,4880
431,1,complejidad,65,Path Timer,4881
431,1,complejidad,66,Path Timer,4885
431,1,complejidad,67,Path Timer,4887
431,1,complejidad,68,Path Timer,4888
431,1,complejidad,69,Path Timer,4890
431,1,complejidad,70,Path Timer,4891
431,1,complejidad,71,Path Timer,4891
431,1,complejidad,72,Path Timer,4893
431,1,complejidad,73,Path Timer,4904
431,1,complejidad,74,Path Timer,4906
431,1,complejidad,75,Path Timer,4907
431,1,complejidad,76,Path Timer,4909
431,1,complejidad,77,Path Timer,4912
431,1,complejidad,78,Path Timer,4913
431,1,complejidad,79,Path Timer,4918
431,1,complejidad,80,Path Timer,4919
431,1,complejidad,81,Path Timer,4920
431,1,complejidad,82,Path Timer,4923
431,1,complejidad,83,Path Timer,4932
431,1,complejidad,84,Path Timer,4938
431,1,complejidad,85,Path Timer,4940
431,1,complejidad,86,Path Timer,4948
431,1,complejidad,87,Path Timer,4953
431,1,complejidad,88,Path Timer,4958
431,1,complejidad,89,Path Timer,4972
431,1,complejidad,90,Path Timer,4995
432,1,complejidad,1,Path Timer,4833
432,1,complejidad,2,Path Timer,4833
432,1,complejidad,3,Path Timer,4834
432,1,complejidad,4,Path Timer,4834
432,1,complejidad,5,Path Timer,4834
432,1,complejidad,6,Path Timer,4834
432,1,complejidad,7,Path Timer,4836
432,1,complejidad,8,Path Timer,4836
432,1,complejidad,9,Path Timer,4840
432,1,complejidad,10,Path Timer,4841
432,1,complejidad,11,Path Timer,4841
432,1,complejidad,12,Path Timer,4843
432,1,complejidad,13,Path Timer,4843
432,1,complejidad,14,Path Timer,4843
432,1,complejidad,15,Path Timer,4844
432,1,complejidad,16,Path Timer,4844
432,1,complejidad,17,Path Timer,4844
432,1,complejidad,18,Path Timer,4844
432,1,complejidad,19,Path Timer,4845
432,1,complejidad,20,Path Timer,4845
432,1,complejidad,21,Path Timer,4846
432,1,complejidad,22,Path Timer,4849
432,1,complejidad,23,Path Timer,4849
432,1,complejidad,24,Path Timer,4849
432,1,complejidad,25,Path Timer,4850
432,1,complejidad,26,Path Timer,4850
432,1,complejidad,27,Path Timer,4850
432,1,complejidad,28,Path Timer,4850
432,1,complejidad,29,Path Timer,4851
432,1,complejidad,30,Path Timer,4851
432,1,complejidad,31,Path Timer,4852
432,1,complejidad,32,Path Timer,4852
432,1,complejidad,33,Path Timer,4853
432,1,complejidad,34,Path Timer,4853
432,1,complejidad,35,Path Timer,4854
432,1,complejidad,36,Path Timer,4854
432,1,complejidad,37,Path Timer,4855
432,1,complejidad,38,Path Timer,4855
432,1,complejidad,39,Path Timer,4856
432,1,complejidad,40,Path Timer,4856
432,1,complejidad,41,Path Timer,4858
432,1,complejidad,42,Path Timer,4858
432,1,complejidad,43,Path Timer,4859
432,1,complejidad,44,Path Timer,4859
432,1,complejidad,45,Path Timer,4859
432,1,complejidad,46,Path Timer,4864
432,1,complejidad,47,Path Timer,4865
432,1,complejidad,48,Path Timer,4865
432,1,complejidad,49,Path Timer,4867
432,1,complejidad,50,Path Timer,4867
432,1,complejidad,51,Path Timer,4869
432,1,complejidad,52,Path Timer,4870
432,1,complejidad,53,Path Timer,4873
432,1,complejidad,54,Path Timer,4873
432,1,complejidad,55,Path Timer,4873
432,1,complejidad,56,Path Timer,4874
432,1,complejidad,57,Path Timer,4875
432,1,complejidad,58,Path Timer,4875
432,1,complejidad,59,Path Timer,4876
432,1,complejidad,60,Path Timer,4877
432,1,complejidad,61,Path Timer,4879
432,1,complejidad,62,Path Timer,4882
432,1,complejidad,63,Path Timer,4882
432,1,complejidad,64,Path Timer,4884
432,1,complejidad,65,Path Timer,4889
432,1,complejidad,66,Path Timer,4889
432,1,complejidad,67,Path Timer,4891
432,1,complejidad,68,Path Timer,4891
432,1,complejidad,69,Path Timer,4893
432,1,complejidad,70,Path Timer,4899
432,1,complejidad,71,Path Timer,4900
432,1,complejidad,72,Path Timer,4900
432,1,complejidad,73,Path Timer,4901
432,1,complejidad,74,Path Timer,4901
432,1,complejidad,75,Path Timer,4902
432,1,complejidad,76,Path Timer,4905
432,1,complejidad,77,Path Timer,4912
432,1,complejidad,78,Path Timer,4920
432,1,complejidad,79,Path Timer,4923
432,1,complejidad,80,Path Timer,4929
432,1,complejidad,81,Path Timer,4930
432,1,complejidad,82,Path Timer,4959
432,1,complejidad,83,Path Timer,4964
432,1,complejidad,84,Path Timer,4966
432,1,complejidad,85,Path Timer,4999
432,1,complejidad,86,Path Timer,5133
432,1,complejidad,87,Path Timer,5159
432,1,complejidad,88,Path Timer,5192
432,1,complejidad,89,Path Timer,5222
432,1,complejidad,90,Path Timer,5350
433,1,complejidad,1,Path Timer,4832
433,1,complejidad,2,Path Timer,4832
433,1,complejidad,3,Path Timer,4833
433,1,complejidad,4,Path Timer,4834
433,1,complejidad,5,Path Timer,4834
433,1,complejidad,6,Path Timer,4835
433,1,complejidad,7,Path Timer,4835
433,1,complejidad,8,Path Timer,4837
433,1,complejidad,9,Path Timer,4837
433,1,complejidad,10,Path Timer,4837
